geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
3020614,Duttlenheim,Duttlenheim,FR,France,2526,162,1,48.52553,7.56572,western_europe,,1,France
3020620,Durtol,Durtol,FR,France,2127,518,1,45.79621,3.05156,western_europe,,1,France
3020621,Durtal,Durtal,FR,France,3423,38,1,47.67247,-0.23393,western_europe,40,1,France
3020623,Durrenentzen,Durrenentzen,FR,France,854,185,1,48.0931,7.50152,western_europe,40,1,France
3020624,Durrenbach,Durrenbach,FR,France,1062,168,1,48.89681,7.76769,western_europe,,1,France
3020627,Durningen,Durningen,FR,France,629,246,1,48.6831,7.56865,western_europe,,1,France
3020630,Durmenach,Durmenach,FR,France,930,365,1,47.52858,7.33903,western_europe,,1,France
3020631,Durlinsdorf,Durlinsdorf,FR,France,514,458,1,47.48576,7.24,western_europe,42,1,France
3020635,Durfort-et-Saint-Martin-de-Sossenac,Durfort-et-Saint-Martin-de-Sossenac,FR,France,653,178,1,43.98965,3.95539,western_europe,1,1,France
3020637,Durfort-Lacapelette,Durfort-Lacapelette,FR,France,798,142,1,44.18333,1.13333,western_europe,1,1,France
3020640,Durette,Durette,FR,France,978,271,1,46.13503,4.65705,western_europe,3,1,France
3020643,Durenque,Durenque,FR,France,559,725,1,44.11028,2.61722,western_europe,,1,France
3020648,Larequille,Larequille,FR,France,1205,494,1,46.25189,2.70163,western_europe,,1,France
3020663,Duravel,Duravel,FR,France,941,112,1,44.51607,1.07947,western_europe,,1,France
3020664,Duras,Duras,FR,France,1195,106,1,44.6764,0.18158,western_europe,,1,France
3020671,Duppigheim,Duppigheim,FR,France,1575,160,1,48.52866,7.59421,western_europe,47,1,France
3020675,Duntzenheim,Duntzenheim,FR,France,575,211,1,48.71198,7.53585,western_europe,,1,France
3020681,Dun-le-Palestel,Dun-le-Palestel,FR,France,1125,370,1,46.30611,1.66546,western_europe,,1,France
3020688,Dunières,Dunieres,FR,France,3016,792,1,45.21558,4.34471,western_europe,,1,France
3020691,Dung,Dung,FR,France,600,324,1,47.50299,6.75223,western_europe,,1,France
3020696,Duneau,Duneau,FR,France,890,103,1,48.06918,0.51939,western_europe,,1,France
3020705,Duisans,Duisans,FR,France,1374,69,1,50.30633,2.68653,western_europe,,1,France
3020706,Duingt,Duingt,FR,France,888,455,1,45.8255,6.20143,western_europe,,1,France
3020708,Duhort-Bachen,Duhort-Bachen,FR,France,660,96,1,43.72431,-0.32365,western_europe,1,1,France
3020716,Duerne,Duerne,FR,France,701,797,1,45.68457,4.5275,western_europe,,1,France
3020720,Duclair,Duclair,FR,France,4248,9,1,49.48385,0.87617,western_europe,41,1,France
3020734,Druye,Druye,FR,France,761,95,1,47.30926,0.53817,western_europe,,1,France
3020736,Drusenheim,Drusenheim,FR,France,4966,121,1,48.76207,7.95326,western_europe,,1,France
3020737,Drumettaz,Drumettaz,FR,France,2141,296,1,45.66136,5.92191,western_europe,35,1,France
3020740,Drulingen,Drulingen,FR,France,1571,289,1,48.86804,7.18956,western_europe,,1,France
3020744,Druillat,Druillat,FR,France,957,277,1,46.05921,5.31691,western_europe,,1,France
3020747,Druelle,Druelle,FR,France,1775,597,1,44.36006,2.50505,western_europe,,1,France
3020749,Drucourt,Drucourt,FR,France,663,185,1,49.11565,0.46565,western_europe,,1,France
3020750,Drucat,Drucat,FR,France,888,24,1,50.1445,1.87192,western_europe,,1,France
3020792,Drocourt,Drocourt,FR,France,3146,51,1,50.39002,2.92425,western_europe,,1,France
3020807,Drevant,Drevant,FR,France,624,166,1,46.69336,2.52496,western_europe,,1,France
3020813,Dreuil-lès-Amiens,Dreuil-les-Amiens,FR,France,1494,32,1,49.91483,2.22893,western_europe,,1,France
3020818,Dreslincourt,Dreslincourt,FR,France,4395,71,1,49.52809,2.92699,western_europe,3,1,France
3020825,Drémil-Lafage,Dremil-Lafage,FR,France,2894,198,1,43.59624,1.60117,western_europe,,1,France
3020828,Drefféac,Dreffeac,FR,France,1452,9,1,47.476,-2.05783,western_europe,40,1,France
3020832,Draveil,Draveil,FR,France,29316,56,1,48.68466,2.41418,western_europe,53,1,France
3020834,Drap,Drap,FR,France,4504,100,1,43.75508,7.32152,western_europe,,1,France
3020839,Drancy,Drancy,FR,France,62488,47,1,48.92578,2.44533,western_europe,,1,France
3020848,Draillant,Draillant,FR,France,615,629,1,46.30445,6.4586,western_europe,,1,France
3020850,Draguignan,Draguignan,FR,France,38573,185,1,43.53692,6.46458,western_europe,65,1,France
3020851,Dragey-Ronthon,Dragey-Ronthon,FR,France,629,40,1,48.71667,-1.5,western_europe,39,1,France
3020861,Draché,Drache,FR,France,669,60,1,47.05488,0.62571,western_europe,35,1,France
3020862,Dracé,Drace,FR,France,761,176,1,46.15675,4.76542,western_europe,,1,France
3020865,Dozulé,Dozule,FR,France,1689,28,1,49.23132,-0.04454,western_europe,49,1,France
3020867,Doyet,Doyet,FR,France,1190,318,1,46.33558,2.79718,western_europe,,1,France
3020871,Douzy,Douzy,FR,France,1517,163,1,49.6708,5.04156,western_europe,31,1,France
3020874,Douzillac,Douzillac,FR,France,748,87,1,45.08525,0.41687,western_europe,38,1,France
3020875,Douzens,Douzens,FR,France,643,90,1,43.18579,2.59759,western_europe,,1,France
3020886,Douvrin,Douvrin,FR,France,5199,27,1,50.50916,2.83053,western_europe,53,1,France
3020894,Douvaine,Douvaine,FR,France,4278,431,1,46.30544,6.30375,western_europe,,1,France
3020898,Doussay,Doussay,FR,France,572,87,1,46.84337,0.27519,western_europe,,1,France
3020900,Doussard,Doussard,FR,France,3076,482,1,45.77512,6.22553,western_europe,41,1,France
3020909,Dournazac,Dournazac,FR,France,708,359,1,45.6251,0.91626,western_europe,,1,France
3020916,Dourgne,Dourgne,FR,France,1288,269,1,43.48517,2.13841,western_europe,,1,France
3020917,Dourges,Dourges,FR,France,5761,28,1,50.43636,2.98589,western_europe,51,1,France
3020933,Dounoux,Dounoux,FR,France,817,413,1,48.10468,6.44472,western_europe,,1,France
3020953,Doulaincourt-Saucourt,Doulaincourt-Saucourt,FR,France,1051,256,1,48.31667,5.2,western_europe,1,1,France
3020962,Douelle,Douelle,FR,France,806,114,1,44.4697,1.36018,western_europe,,1,France
3020971,Doudeville,Doudeville,FR,France,2611,122,1,49.72268,0.78479,western_europe,,1,France
3020991,Doubs,Doubs,FR,France,2384,810,1,46.92788,6.35104,western_europe,39,1,France
3020996,Douarnenez,Douarnenez,FR,France,16590,23,1,48.09542,-4.32904,western_europe,1,1,France
3021013,Dortan,Dortan,FR,France,2398,316,1,46.31973,5.66028,western_europe,55,1,France
3021026,Dornes,Dornes,FR,France,1220,224,1,46.716,3.35343,western_europe,,1,France
3021027,Dornecy,Dornecy,FR,France,566,167,1,47.43607,3.58476,western_europe,36,1,France
3021032,Dormelles,Dormelles,FR,France,866,100,1,48.31478,2.89922,western_europe,,1,France
3021035,Dorlisheim,Dorlisheim,FR,France,2291,183,1,48.52485,7.48624,western_europe,,1,France
3021045,Dordives,Dordives,FR,France,2749,71,1,48.14253,2.76775,western_europe,,1,France
3021050,Dorans,Dorans,FR,France,566,368,1,47.58854,6.83845,western_europe,,1,France
3021058,Donzy,Donzy,FR,France,1687,180,1,47.37066,3.12548,western_europe,40,1,France
3021061,Donzère,Donzere,FR,France,4700,73,1,44.44246,4.71134,western_europe,41,1,France
3021062,Donzenac,Donzenac,FR,France,2277,203,1,45.22731,1.524,western_europe,44,1,France
3021065,Donzac,Donzac,FR,France,854,73,1,44.11066,0.81924,western_europe,,1,France
3021067,Donville-les-Bains,Donville-les-Bains,FR,France,3466,34,1,48.84608,-1.58315,western_europe,43,1,France
3021074,Donnezac,Donnezac,FR,France,840,54,1,45.2479,-0.44359,western_europe,1,1,France
3021075,Donneville,Donneville,FR,France,934,176,1,43.47182,1.5491,western_europe,,1,France
3021077,Donnery,Donnery,FR,France,2172,101,1,47.91486,2.10299,western_europe,36,1,France
3021080,Donnemarie-Dontilly,Donnemarie-Dontilly,FR,France,2879,75,1,48.47719,3.13162,western_europe,38,1,France
3021082,Donnemain-Saint-Mamès,Donnemain-Saint-Mames,FR,France,587,138,1,48.10617,1.36918,western_europe,,1,France
3021093,Donges,Donges,FR,France,6749,10,1,47.31824,-2.07538,western_europe,43,1,France
3021097,Doncourt-lès-Conflans,Doncourt-les-Conflans,FR,France,1247,228,1,49.1425,5.93368,western_europe,,1,France
3021100,Donchery,Donchery,FR,France,2369,151,1,49.69584,4.87417,western_europe,,1,France
3021115,Domptin,Domptin,FR,France,533,115,1,49.01643,3.27774,western_europe,,1,France
3021149,Dompaire,Dompaire,FR,France,978,295,1,48.22447,6.21938,western_europe,,1,France
3021156,Domme,Domme,FR,France,1013,211,1,44.80218,1.21459,western_europe,,1,France
3021157,Dommary-Baroncourt,Dommary-Baroncourt,FR,France,707,234,1,49.28337,5.70454,western_europe,,1,France
3021178,Dommartemont,Dommartemont,FR,France,647,284,1,48.71343,6.215,western_europe,,1,France
3021185,Domjean,Domjean,FR,France,837,90,1,48.98726,-1.03235,western_europe,1,1,France
3021190,Domgermain,Domgermain,FR,France,1109,257,1,48.64276,5.82957,western_europe,,1,France
3021204,Domessin,Domessin,FR,France,1479,315,1,45.54739,5.70495,western_europe,,1,France
3021205,Domessargues,Domessargues,FR,France,675,132,1,43.9768,4.16884,western_europe,,1,France
3021209,Domérat,Domerat,FR,France,9015,243,1,46.36036,2.53455,western_europe,,1,France
3021210,Domène,Domene,FR,France,6882,229,1,45.20289,5.83335,western_europe,,1,France
3021219,Domblans,Domblans,FR,France,869,252,1,46.76368,5.59672,western_europe,34,1,France
3021221,Dombasle-sur-Meurthe,Dombasle-sur-Meurthe,FR,France,9256,213,1,48.61861,6.35538,western_europe,,1,France
3021226,Domazan,Domazan,FR,France,831,78,1,43.92988,4.65029,western_europe,,1,France
3021230,Domart-en-Ponthieu,Domart-en-Ponthieu,FR,France,1140,56,1,50.07437,2.12596,western_europe,,1,France
3021231,Domarin,Domarin,FR,France,1557,254,1,45.58662,5.24599,western_europe,,1,France
3021233,Domancy,Domancy,FR,France,1904,562,1,45.91205,6.65271,western_europe,,1,France
3021240,Domagné,Domagne,FR,France,1794,81,1,48.07074,-1.39214,western_europe,43,1,France
3021244,Dolus-d'Oléron,Dolus-d'Oleron,FR,France,3114,4,1,45.91667,-1.26667,western_europe,1,1,France
3021247,Dolomieu,Dolomieu,FR,France,2582,440,1,45.6054,5.48571,western_europe,,1,France
3021250,Dolmayrac,Dolmayrac,FR,France,521,165,1,44.36245,0.5898,western_europe,,1,France
3021254,Dollon,Dollon,FR,France,1292,112,1,48.03965,0.58653,western_europe,,1,France
3021263,Dole,Dole,FR,France,25878,227,1,47.09225,5.48966,western_europe,72,1,France
3021271,Doizieux,Doizieux,FR,France,662,592,1,45.4271,4.5838,western_europe,,1,France
3021272,Doix,Doix,FR,France,843,9,1,46.39235,-0.80649,western_europe,32,1,France
3021273,Doissin,Doissin,FR,France,666,458,1,45.50308,5.41707,western_europe,,1,France
3021277,Doingt,Doingt,FR,France,1477,58,1,49.92113,2.96766,western_europe,,1,France
3021281,Dohem,Dohem,FR,France,733,133,1,50.63902,2.18592,western_europe,,1,France
3021283,Dogneville,Dogneville,FR,France,1552,315,1,48.22251,6.45944,western_europe,,1,France
3021288,Docelles,Docelles,FR,France,1043,374,1,48.14475,6.61289,western_europe,,1,France
3021291,Doazit,Doazit,FR,France,922,110,1,43.69109,-0.64613,western_europe,1,1,France
3021294,Dizimieu,Dizimieu,FR,France,584,342,1,45.71888,5.29571,western_europe,,1,France
3021296,Divonne-les-Bains,Divonne-les-Bains,FR,France,6775,507,1,46.3571,6.13494,western_europe,,1,France
3021298,Divion,Divion,FR,France,7290,61,1,50.47169,2.50546,western_europe,,1,France
3021301,Dives-sur-Mer,Dives-sur-Mer,FR,France,5906,4,1,49.28176,-0.10125,western_europe,49,1,France
3021312,Haut Divajeu,Haut Divajeu,FR,France,662,315,1,44.70362,5.01676,western_europe,,1,France
3021315,Distré,Distre,FR,France,1377,49,1,47.22298,-0.11073,western_europe,1,1,France
3021328,Dirinon,Dirinon,FR,France,2528,137,1,48.39805,-4.2705,western_europe,48,1,France
3021330,Dirac,Dirac,FR,France,1389,146,1,45.6043,0.24755,western_europe,,1,France
3021333,Diou,Diou,FR,France,1594,215,1,46.53432,3.74453,western_europe,,1,France
3021335,Diors,Diors,FR,France,676,158,1,46.82751,1.82819,western_europe,,1,France
3021336,Dions,Dions,FR,France,544,77,1,43.93127,4.29673,western_europe,,1,France
3021342,Dinsheim-sur-Bruche,Dinsheim-sur-Bruche,FR,France,1426,202,1,48.54258,7.42727,western_europe,49,1,France
3021347,Dingsheim,Dingsheim,FR,France,1134,155,1,48.63053,7.66932,western_europe,,1,France
3021349,Dinéault,Dineault,FR,France,1974,103,1,48.21931,-4.16547,western_europe,48,1,France
3021372,Dijon,Dijon,FR,France,159941,240,1,47.31344,5.01391,western_europe,134,1,France
3021376,Digosville,Digosville,FR,France,1505,112,1,49.63104,-1.52627,western_europe,1,1,France
3021377,Digoin,Digoin,FR,France,8941,236,1,46.48124,3.97946,western_europe,44,1,France
3021378,Digny,Digny,FR,France,870,205,1,48.53627,1.15363,western_europe,,1,France
3021382,Digne-les-Bains,Digne-les-Bains,FR,France,18986,524,0,44.09252,6.23199,western_europe,78,1,France
3021383,Dignac,Dignac,FR,France,1294,161,1,45.55587,0.27941,western_europe,37,1,France
3021387,Diges,Diges,FR,France,1103,219,1,47.72862,3.39786,western_europe,,1,France
3021391,Diéval,Dieval,FR,France,678,130,1,50.43535,2.45007,western_europe,,1,France
3021393,Dieupentale,Dieupentale,FR,France,781,109,1,43.86255,1.2693,western_europe,,1,France
3021394,Dieulouard,Dieulouard,FR,France,4851,195,1,48.84137,6.06782,western_europe,,1,France
3021397,Dieulefit,Dieulefit,FR,France,3214,389,1,44.52563,5.0618,western_europe,45,1,France
3021398,Dieue-sur-Meuse,Dieue-sur-Meuse,FR,France,1449,205,1,49.072,5.42248,western_europe,39,1,France
3021402,Dietwiller,Dietwiller,FR,France,1246,254,1,47.69278,7.403,western_europe,42,1,France
3021406,Dierre,Dierre,FR,France,514,58,1,47.34508,0.95748,western_europe,,1,France
3021413,Dienville,Dienville,FR,France,771,129,1,48.35,4.53333,western_europe,,1,France
3021420,Diemeringen,Diemeringen,FR,France,1774,231,1,48.94013,7.18839,western_europe,49,1,France
3021429,Dieffenbach-au-Val,Dieffenbach-au-Val,FR,France,625,291,1,48.31544,7.32637,western_europe,,1,France
3021431,Diebolsheim,Diebolsheim,FR,France,517,162,1,48.2905,7.66451,western_europe,48,1,France
3021432,Diebling,Diebling,FR,France,1700,243,1,49.10966,6.93974,western_europe,,1,France
3021437,Didenheim,Didenheim,FR,France,1842,248,1,47.71866,7.30157,western_europe,,1,France
3021458,Dhuizon,Dhuizon,FR,France,1294,111,1,47.58723,1.65809,western_europe,38,1,France
3021472,Deyvillers,Deyvillers,FR,France,1480,343,1,48.20013,6.51533,western_europe,,1,France
3021475,Deyme,Deyme,FR,France,936,230,1,43.4795,1.52611,western_europe,,1,France
3021493,Devecey,Devecey,FR,France,1488,255,1,47.32169,6.019,western_europe,,1,France
3021513,Deûlémont,Deulemont,FR,France,1494,17,1,50.73333,2.95,western_europe,,1,France
3021516,Deuil-la-Barre,Deuil-la-Barre,FR,France,21560,54,1,48.97674,2.32722,western_europe,50,1,France
3021518,Dettwiller,Dettwiller,FR,France,2743,176,1,48.75415,7.46633,western_europe,50,1,France
3021524,Desvres,Desvres,FR,France,5109,98,1,50.66884,1.83478,western_europe,52,1,France
3021532,Dessenheim,Dessenheim,FR,France,1090,195,1,47.97767,7.48891,western_europe,,1,France
3021538,Desingy,Desingy,FR,France,660,503,1,45.99545,5.8879,western_europe,,1,France
3021548,Désandans,Desandans,FR,France,606,381,1,47.53401,6.67664,western_europe,,1,France
3021550,Désaignes,Desaignes,FR,France,1139,473,1,44.99466,4.51695,western_europe,,1,France
3021552,Derval,Derval,FR,France,3127,53,1,47.66772,-1.67176,western_europe,1,1,France
3021570,Déols,Deols,FR,France,8635,149,1,46.82934,1.70428,western_europe,37,1,France
3021579,Denonville,Denonville,FR,France,824,150,1,48.39097,1.81224,western_europe,,1,France
3021580,Denney,Denney,FR,France,659,350,1,47.65959,6.91761,western_europe,,1,France
3021592,Denguin,Denguin,FR,France,1576,134,1,43.36261,-0.50834,western_europe,38,1,France
3021603,Dénat,Denat,FR,France,578,298,1,43.84665,2.2049,western_europe,,1,France
3021609,Démouville,Demouville,FR,France,3238,18,1,49.18001,-0.26947,western_europe,,1,France
3021611,Demigny,Demigny,FR,France,1552,198,1,46.93048,4.83381,western_europe,,1,France
3021617,Demange-aux-Eaux,Demange-aux-Eaux,FR,France,558,272,1,48.58157,5.46013,western_europe,,1,France
3021622,Deluz,Deluz,FR,France,724,257,1,47.29394,6.20153,western_europe,,1,France
3021626,Delme,Delme,FR,France,754,217,1,48.88793,6.39168,western_europe,,1,France
3021630,Delincourt,Delincourt,FR,France,534,105,1,49.25,1.83333,western_europe,,1,France
3021631,Delettes,Delettes,FR,France,935,43,1,50.6178,2.21231,western_europe,,1,France
3021644,Degré,Degre,FR,France,711,98,1,48.04986,0.06877,western_europe,,1,France
3021646,Dégagnac,Degagnac,FR,France,554,195,1,44.66499,1.3157,western_europe,,1,France
3021661,Decize,Decize,FR,France,6605,207,1,46.82852,3.46192,western_europe,45,1,France
3021662,Décines-Charpieu,Decines-Charpieu,FR,France,24674,189,1,45.76873,4.95883,western_europe,52,1,France
3021664,Decazeville,Decazeville,FR,France,7268,211,1,44.56045,2.25091,western_europe,46,1,France
3021667,Deaux,Deaux,FR,France,516,157,1,44.06766,4.14994,western_europe,39,1,France
3021676,Davézieux,Davezieux,FR,France,2810,436,1,45.2552,4.70744,western_europe,,1,France
3021679,Davayé,Davaye,FR,France,781,216,1,46.3036,4.74331,western_europe,37,1,France
3021680,Davayat,Davayat,FR,France,535,352,1,45.94721,3.10868,western_europe,,1,France
3021688,Daumeray,Daumeray,FR,France,1387,46,1,47.70055,-0.36055,western_europe,1,1,France
3021689,Daumazan-sur-Arize,Daumazan-sur-Arize,FR,France,693,250,1,43.144,1.30682,western_europe,,1,France
3021691,Dauendorf,Dauendorf,FR,France,1504,231,1,48.82987,7.65532,western_europe,48,1,France
3021705,Dasle,Dasle,FR,France,1409,385,1,47.47843,6.89728,western_europe,,1,France
3021706,Darvoy,Darvoy,FR,France,1825,102,1,47.85839,2.10033,western_europe,35,1,France
3021708,Darvault,Darvault,FR,France,862,87,1,48.26967,2.7308,western_europe,,1,France
3021713,Darnieulles,Darnieulles,FR,France,1133,355,1,48.1995,6.34929,western_europe,,1,France
3021716,Darney,Darney,FR,France,1433,271,1,48.0866,6.04917,western_europe,41,1,France
3021717,Darnétal,Darnetal,FR,France,9064,37,1,49.44533,1.15144,western_europe,45,1,France
3021725,Dargnies,Dargnies,FR,France,1362,115,1,50.04144,1.52526,western_europe,,1,France
3021729,Dardilly,Dardilly,FR,France,8612,329,1,45.80558,4.75319,western_europe,38,1,France
3021747,Daoulas,Daoulas,FR,France,1896,5,1,48.36088,-4.25976,western_europe,1,1,France
3021750,Danzé,Danze,FR,France,738,142,1,47.89445,1.02575,western_europe,36,1,France
3021765,Danne,Danne,FR,France,546,344,1,48.76363,7.29428,western_europe,,1,France
3021767,Danjoutin,Danjoutin,FR,France,3527,351,1,47.61822,6.86204,western_europe,,1,France
3021768,Danizy,Danizy,FR,France,566,77,1,49.6657,3.39202,western_europe,,1,France
3021770,Dangy,Dangy,FR,France,619,105,1,49.04456,-1.22412,western_europe,1,1,France
3021772,Dangolsheim,Dangolsheim,FR,France,643,202,1,48.57161,7.4653,western_europe,,1,France
3021774,Dangeul,Dangeul,FR,France,536,92,1,48.2479,0.25733,western_europe,,1,France
3021777,Dangeau,Dangeau,FR,France,799,141,1,48.20826,1.28603,western_europe,14,1,France
3021778,Dangé-Saint-Romain,Dange-Saint-Romain,FR,France,3373,42,1,46.93333,0.6,western_europe,38,1,France
3021793,Damvix,Damvix,FR,France,755,6,1,46.31522,-0.73426,western_europe,38,1,France
3021794,Damvillers,Damvillers,FR,France,701,207,1,49.34366,5.40111,western_europe,,1,France
3021795,Damville,Damville,FR,France,2154,142,1,48.8693,1.07458,western_europe,,1,France
3021803,Damprichard,Damprichard,FR,France,1865,820,1,47.24413,6.88121,western_europe,,1,France
3021805,Dampniat,Dampniat,FR,France,591,247,1,45.16806,1.63186,western_europe,,1,France
3021806,Dampmart,Dampmart,FR,France,3009,85,1,48.88854,2.74095,western_europe,,1,France
3021835,Dampierre-en-Yvelines,Dampierre-en-Yvelines,FR,France,1145,96,1,48.7,1.98333,western_europe,39,1,France
3021841,Damparis,Damparis,FR,France,2898,212,1,47.07556,5.41398,western_europe,,1,France
3021859,Damigny,Damigny,FR,France,3020,147,1,48.45,0.06667,western_europe,,1,France
3021860,Damiatte,Damiatte,FR,France,801,145,1,43.65347,1.9769,western_europe,,1,France
3021861,Damgan,Damgan,FR,France,1415,6,1,47.51981,-2.57781,western_europe,41,1,France
3021866,Damery,Damery,FR,France,1389,85,1,49.07238,3.88036,western_europe,,1,France
3021867,Damerey,Damerey,FR,France,508,186,1,46.83405,4.99025,western_europe,,1,France
3021872,Damelevières,Damelevieres,FR,France,2860,212,1,48.5593,6.38453,western_europe,,1,France
3021885,Dambenois,Dambenois,FR,France,660,335,1,47.54532,6.86765,western_europe,,1,France
3021890,Damazan,Damazan,FR,France,1386,56,1,44.29053,0.27502,western_europe,,1,France
3021909,Daix,Daix,FR,France,1452,329,1,47.35081,5.00052,western_europe,,1,France
3021911,Dainville,Dainville,FR,France,5587,67,1,50.28097,2.72603,western_europe,,1,France
3021920,Dahlenheim,Dahlenheim,FR,France,628,224,1,48.58602,7.50706,western_europe,,1,France
3021928,Daglan,Daglan,FR,France,571,103,1,44.74191,1.19282,western_europe,39,1,France
3021930,Dadonville,Dadonville,FR,France,2014,116,1,48.15776,2.2715,western_europe,,1,France
3021931,Dachstein,Dachstein,FR,France,1339,166,1,48.56127,7.53233,western_europe,,1,France
3021935,Cysoing,Cysoing,FR,France,4344,42,1,50.56939,3.21627,western_europe,46,1,France
3021941,Cuzorn,Cuzorn,FR,France,915,97,1,44.54543,0.94828,western_europe,,1,France
3021943,Cuzion,Cuzion,FR,France,508,255,1,46.47924,1.60685,western_europe,,1,France
3021945,Cuzieu,Cuzieu,FR,France,1403,352,1,45.60764,4.25761,western_europe,,1,France
3021952,Cuy,Cuy,FR,France,663,65,1,48.25752,3.26611,western_europe,,1,France
3021954,Cuxac-Cabardès,Cuxac-Cabardes,FR,France,1016,519,1,43.37081,2.28324,western_europe,44,1,France
3021955,Cuvry,Cuvry,FR,France,642,172,1,49.04304,6.15878,western_europe,,1,France
3021957,Cuvilly,Cuvilly,FR,France,557,79,1,49.55406,2.69467,western_europe,,1,France
3021965,Cuverville,Cuverville,FR,France,1860,31,1,49.18998,-0.26474,western_europe,,1,France
3021969,Cuvat,Cuvat,FR,France,856,682,1,45.97592,6.11835,western_europe,,1,France
3021972,Cuts,Cuts,FR,France,902,78,1,49.53156,3.09848,western_europe,,1,France
3021973,Cutry,Cutry,FR,France,933,343,1,49.48354,5.74348,western_europe,,1,France
3021976,Cuttoli-Corticchiato,Cuttoli-Corticchiato,FR,France,1533,760,1,41.98333,8.91667,western_europe,1,1,France
3021978,Cusy,Cusy,FR,France,1402,562,1,45.76603,6.02825,western_europe,,1,France
3021980,Custines,Custines,FR,France,3056,192,1,48.79127,6.14461,western_europe,,1,France
3021993,Cusset,Cusset,FR,France,14562,276,1,46.13452,3.45639,western_europe,56,1,France
3021995,Cussay,Cussay,FR,France,583,95,1,47.02426,0.78852,western_europe,,1,France
3021999,Cussac,Cussac,FR,France,1234,347,1,45.70677,0.84974,western_europe,1,1,France
3022002,Cussac-Fort-Médoc,Cussac-Fort-Medoc,FR,France,1473,16,1,45.11667,-0.73333,western_europe,1,1,France
3022003,Cussac-sur-Loire,Cussac-sur-Loire,FR,France,1469,677,1,44.98807,3.88416,western_europe,1,1,France
3022014,Curvalle,Curvalle,FR,France,519,267,1,43.92715,2.54454,western_europe,,1,France
3022022,Curtafond,Curtafond,FR,France,648,220,1,46.27313,5.08839,western_europe,,1,France
3022035,Curienne,Curienne,FR,France,663,713,1,45.56664,6.00801,western_europe,,1,France
3022036,Curgy,Curgy,FR,France,1149,368,1,46.98714,4.38452,western_europe,36,1,France
3022037,Curgies,Curgies,FR,France,1184,90,1,50.32975,3.60299,western_europe,,1,France
3022063,Cuq-Toulza,Cuq-Toulza,FR,France,553,266,1,43.55,1.88333,western_europe,,1,France
3022071,Cunlhat,Cunlhat,FR,France,1418,693,1,45.63198,3.55927,western_europe,39,1,France
3022079,Cunac,Cunac,FR,France,1227,246,1,43.92846,2.22052,western_europe,,1,France
3022085,Cumières,Cumieres,FR,France,868,83,1,49.07238,3.92726,western_europe,,1,France
3022099,Culin,Culin,FR,France,613,507,1,45.52439,5.25233,western_europe,,1,France
3022100,Culhat,Culhat,FR,France,1024,301,1,45.86259,3.33676,western_europe,,1,France
3022119,Cuisiat,Cuisiat,FR,France,2108,332,1,46.30021,5.38809,western_europe,7,1,France
3022121,Cuisery,Cuisery,FR,France,1638,211,1,46.55696,4.99797,western_europe,,1,France
3022123,Cuise-la-Motte,Cuise-la-Motte,FR,France,2478,48,1,49.38642,3.00588,western_europe,,1,France
3022124,Cuiseaux,Cuiseaux,FR,France,1762,283,1,46.49473,5.38931,western_europe,,1,France
3022132,Cuinzier,Cuinzier,FR,France,574,474,1,46.12712,4.26766,western_europe,,1,France
3022133,Cuincy,Cuincy,FR,France,7048,29,1,50.37933,3.05301,western_europe,,1,France
3022136,Cuillé,Cuille,FR,France,897,87,1,47.97052,-1.11932,western_europe,38,1,France
3022138,Cuigy-en-Bray,Cuigy-en-Bray,FR,France,936,142,1,49.4265,1.82662,western_europe,,1,France
3022146,Cugny,Cugny,FR,France,510,74,1,49.70761,3.15266,western_europe,,1,France
3022152,Cuges-les-Pins,Cuges-les-Pins,FR,France,3919,197,1,43.27607,5.69955,western_europe,,1,France
3022153,Cugand,Cugand,FR,France,3189,45,1,47.06353,-1.25463,western_europe,39,1,France
3022154,Cuffy,Cuffy,FR,France,1107,185,1,46.96275,3.05238,western_europe,,1,France
3022155,Cuffies,Cuffies,FR,France,1649,64,1,49.40358,3.32119,western_europe,,1,France
3022163,Cudos,Cudos,FR,France,729,114,1,44.38888,-0.21973,western_europe,1,1,France
3022164,Cucuron,Cucuron,FR,France,1927,354,1,43.77298,5.43858,western_europe,40,1,France
3022177,Cubzac-les-Ponts,Cubzac-les-Ponts,FR,France,1937,31,1,44.97117,-0.45364,western_europe,42,1,France
3022187,Cublize,Cublize,FR,France,1112,463,1,46.0181,4.37738,western_europe,,1,France
3022192,Cublac,Cublac,FR,France,1540,111,1,45.14488,1.30609,western_europe,,1,France
3022193,Cubjac,Cubjac,FR,France,670,122,1,45.22294,0.93842,western_europe,34,1,France
3022206,Cruzy,Cruzy,FR,France,940,87,1,43.35549,2.94054,western_europe,,1,France
3022207,Cruzilles-lès-Mépillat,Cruzilles-les-Mepillat,FR,France,764,215,1,46.22507,4.87913,western_europe,,1,France
3022212,Cruviers-Lascours,Cruviers-Lascours,FR,France,558,92,1,44.00421,4.20409,western_europe,,1,France
3022215,Crusnes,Crusnes,FR,France,1642,369,1,49.43406,5.91557,western_europe,,1,France
3022217,Cruseilles,Cruseilles,FR,France,3757,800,1,46.0298,6.10831,western_europe,40,1,France
3022223,Crulai,Crulai,FR,France,805,233,1,48.70432,0.66746,western_europe,,1,France
